source	source_symbol	cpu_mapping	status
QuixiCore-XPU	adamw	adamw	mapped
QuixiCore-XPU	argmax	argmax_sample	mapped
QuixiCore-XPU	layernorm	layer_norm	mapped
QuixiCore-ROCm	layernorm	layer_norm	mapped
QuixiCore-ROCm	rmsnorm	rms_norm	mapped
QuixiCore-ROCm	softmax	softmax	mapped
QuixiCore-ROCm	elementwise	unary/add/dropout/cross_entropy/embedding_lookup/hadamard/adamw	mapped
QuixiCore-ROCm	qgemv	qgemv	mapped
QuixiCore-ROCm	moe	moe_route_topk/moe_grouped_gemm	mapped
QuixiCore-ROCm	serving	paged_attention/speculative_verify	mapped
QuixiCore-ROCm	lm_head	quantized_lm_head_sample	mapped
QuixiCore-ROCm	turboquant	turboquant_encode/turboquant_decode	mapped
QuixiCore-ROCm	moe_quant	moe_gemm_fp8/moe_gemm_nvfp4/moe_gemm_wna16	mapped
QuixiCore-ROCm	hedgehog	hedgehog_attention	mapped
QuixiCore-ROCm	fftconv	fft_convolution	mapped
QuixiCore-ROCm	based	based_attention	mapped
QuixiCore-ROCm	flux	flux_gelu/flux_gate	mapped
QuixiCore-ROCm	qgemm	qgemm	mapped
QuixiCore-ROCm	rotary	rope	mapped
QuixiCore-ROCm	gqa	attention	mapped
QuixiCore-ROCm	gqa_backward	attention_backward	mapped
QuixiCore-ROCm	gqa_causal	attention	mapped
QuixiCore-ROCm	gqa_causal_backward	attention_backward	mapped
QuixiCore-ROCm	bf16fp32_matmul	dense_gemm	mapped
QuixiCore-ROCm	fp8fp32_matmul	fp8_scaled_gemm	mapped
QuixiCore-ROCm	mxfp8_matmul	mxfp8_gemm	mapped
QuixiCore-ROCm	scaled_matmul	dense_gemm_ex	mapped
QuixiCore-ROCm	fp8_gemm_collectives	all_gather_gemm/gemm_reduce_scatter/fp8_scaled_gemm	mapped
QuixiCore-ROCm	gemm_staged	dense_gemm_storage	mapped
QuixiCore-ROCm	gqa_swa	window_attention	mapped
QuixiCore-ROCm	int8_matmul	int8_gemm	mapped
QuixiCore-ROCm	marginal	tau_tail/packbits/segment_packbits/permute_cols	mapped
QuixiCore-ROCm	matmul_custom	dense_gemm_storage	mapped
QuixiCore-ROCm	norm_quant	rms_norm_add_quantized_storage	mapped
QuixiCore-ROCm	nvfp4_matmul	nvfp4_gemm	mapped
QuixiCore-ROCm	pool_mean_rms_l2	mean_pool_rms_l2	mapped
QuixiCore-ROCm	qgeglu	qgemv_up_gate_activation	mapped
QuixiCore-ROCm	qgemm_int	qgemm_w8a8/qgemm_w8a8_azp/qgemm_w2a8	mapped
QuixiCore-ROCm	qgemm_q4q8	qgemm_prepacked_quantized	mapped
QuixiCore-ROCm	qk_norm_rope	qk_norm_rope	mapped
QuixiCore-ROCm	qkv_proj_fused	qgemm_prepacked_qkv_storage	mapped
QuixiCore-ROCm	quant_rt	quantize_float8/quantize_int8/quantize_int8_asymmetric	mapped
QuixiCore-ROCm	rms_residual_next	rms_norm_residual_next	mapped
QuixiCore-ROCm	standalone_collectives	all_gather/all_to_all/reduce_scatter_sum	mapped
